Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","08/10/2005","3758","N454SW","SLC","15:53","15:56","53","61","3","15:53","3","0","0","0","0","0"
"OO","08/10/2005","3759","N447SW","SLC","19:36","19:30","56","53","-6","19:27","3","0","0","0","0","0"
"OO","08/10/2005","3761","N442SW","SLC","23:23","23:12","53","48","-11","23:09","3","0","0","0","0","0"
"OO","08/10/2005","3811","N452SW","SLC","17:46","17:38","56","50","-8","17:34","4","0","0","0","0","0"
"OO","08/10/2005","3819","N587SW","SLC","13:58","13:57","53","49","-1","13:51","6","0","0","0","0","0"
"OO","08/10/2005","3821","N432SW","SLC","21:13","21:19","53","48","6","21:16","3","0","0","0","0","0"
"OO","08/10/2006","3759","N448SW","SLC","20:29","20:37","56","63","8","20:34","3","0","0","0","0","0"
"OO","08/10/2006","3805","N465SW","SLC","12:32","12:15","58","49","-17","12:12","3","0","0","0","0","0"
"OO","08/10/2006","3930","N454SW","SLC","22:23","22:35","52","49","12","22:31","4","0","0","0","0","0"
"OO","08/10/2006","3966","N455SW","SLC","18:19","18:18","56","54","-1","18:13","5","0","0","0","0","0"
"OO","08/10/2006","4012","N864AS","SLC","14:11","14:34","55","59","23","14:29","5","23","0","0","0","0"
"OO","08/10/2006","4053","N432SW","SLC","11:03","11:22","58","70","19","11:17","5","19","0","0","0","0"
"OO","08/10/2006","4055","N413SW","SLC","09:08","08:55","56","47","-13","08:52","3","0","0","0","0","0"
"OO","08/10/2006","6538","N943SW","DEN","22:31","22:30","100","88","-1","22:26","4","0","0","0","0","0"
"OO","08/10/2006","6667","N978SW","DEN","12:55","12:47","100","83","-8","12:43","4","0","0","0","0","0"
"OO","08/10/2007","3762","N433SW","SLC","09:30","09:25","53","55","-5","09:21","4","0","0","0","0","0"
"OO","08/10/2007","3772","N912EV","SLC","17:34","17:47","61","62","13","17:43","4","0","0","0","0","0"
"OO","08/10/2007","3815","N869AS","SLC","13:07","13:16","54","54","9","13:12","4","0","0","0","0","0"
"OO","08/10/2007","3826","N466SW","SLC","14:35","14:40","58","63","5","14:35","5","0","0","0","0","0"
"OO","08/10/2007","3940","N863AS","SLC","10:46","10:37","61","53","-9","10:34","3","0","0","0","0","0"
"OO","08/10/2007","3966","N492SW","SLC","21:57","22:07","51","54","10","22:04","3","0","0","0","0","0"
"OO","08/10/2007","6533","N937SW","DEN","15:56","16:29","91","94","33","16:25","4","0","33","0","0","0"
"OO","08/10/2007","6534","N951SW","DEN","12:46","12:46","91","98","0","12:41","5","0","0","0","0","0"
"OO","08/10/2007","6538","N913SW","DEN","22:56","23:05","91","94","9","22:59","6","0","0","0","0","0"
"OO","08/10/2008","3754","N440SW","SLC","13:03","12:52","63","57","-11","12:48","4","0","0","0","0","0"
"OO","08/10/2008","3886","N447SW","SLC","17:32","17:25","57","59","-7","17:13","12","0","0","0","0","0"
"OO","08/10/2008","3888","N454SW","SLC","10:43","10:26","63","53","-17","10:21","5","0","0","0","0","0"
"OO","08/10/2008","4046","N862AS","SLC","22:14","22:17","53","57","3","22:13","4","0","0","0","0","0"
"OO","08/10/2008","4120","N441SW","SLC","14:35","14:29","58","56","-6","14:25","4","0","0","0","0","0"
"OO","08/10/2008","6147","N971SW","DEN","09:41","09:20","99","87","-21","09:15","5","0","0","0","0","0"
"OO","08/10/2008","6530","N918SW","DEN","12:52","12:46","99","99","-6","12:41","5","0","0","0","0","0"
"OO","08/10/2008","6533","N944SW","DEN","16:02","15:57","99","93","-5","15:52","5","0","0","0","0","0"
"OO","08/10/2008","6538","N973SW","DEN","23:33","00:21","93","90","48","00:17","4","0","0","0","0","48"
"OO","08/10/2009","4552","N423SW","SLC","17:34","17:37","54","57","3","17:32","5","0","0","0","0","0"
"OO","08/10/2009","4586","N464SW","SLC","12:21","12:34","55","68","13","12:30","4","0","0","0","0","0"
"OO","08/10/2009","4588","N418SW","SLC","10:49","10:50","55","63","1","10:46","4","0","0","0","0","0"
"OO","08/10/2009","4594","N869AS","SLC","20:48","20:48","54","54","0","20:43","5","0","0","0","0","0"
"OO","08/10/2009","4596","N862AS","SLC","22:15","22:00","54","43","-15","21:57","3","0","0","0","0","0"
"OO","08/10/2009","4613","N426SW","SLC","09:20","09:15","55","56","-5","09:11","4","0","0","0","0","0"
"OO","08/10/2009","4892","N438SW","SLC","14:40","14:32","55","51","-8","14:29","3","0","0","0","0","0"
"OO","08/10/2009","6533","N978SW","DEN","16:25","16:19","90","89","-6","16:15","4","0","0","0","0","0"
"OO","08/10/2009","6534","N946SW","DEN","13:03","13:04","90","99","1","12:57","7","0","0","0","0","0"
"OO","08/10/2009","6538","N938SW","DEN","23:07","22:56","90","89","-11","22:51","5","0","0","0","0","0"
"OO","08/10/2010","4542","N869AS","SLC","18:12","18:10","57","62","-2","18:06","4","0","0","0","0","0"
"OO","08/10/2010","4559","N448SW","SLC","12:04","11:45","60","50","-19","11:42","3","0","0","0","0","0"
"OO","08/10/2010","4564","N463SW","SLC","10:45","10:26","60","47","-19","10:22","4","0","0","0","0","0"
"OO","08/10/2010","4665","N453SW","SLC","22:31","00:00","49","0","0","00:00","0","0","0","0","0","0"
"OO","08/10/2010","4670","N427SW","SLC","14:40","14:30","59","56","-10","14:24","6","0","0","0","0","0"
"OO","08/10/2010","4773","N448SW","SLC","16:29","16:21","59","52","-8","16:18","3","0","0","0","0","0"
"OO","08/10/2010","6533","N956SW","DEN","16:39","16:29","92","83","-10","16:25","4","0","0","0","0","0"
"OO","08/10/2010","6534","N407SW","DEN","12:49","12:52","93","92","3","12:47","5","0","0","0","0","0"
"OO","08/10/2010","6538","N979SW","DEN","23:09","23:09","93","92","0","23:04","5","0","0","0","0","0"
"OO","08/10/2011","4456","N427SW","SLC","14:43","14:36","58","55","-7","14:32","4","0","0","0","0","0"
"OO","08/10/2011","4459","N685BR","SLC","20:58","21:08","53","64","10","21:04","4","0","0","0","0","0"
"OO","08/10/2011","4542","N912EV","SLC","17:55","18:26","65","53","31","18:22","4","0","0","0","0","31"
"OO","08/10/2011","4579","N466SW","SLC","10:43","10:34","58","52","-9","10:30","4","0","0","0","0","0"
"OO","08/10/2011","4665","N865AS","SLC","22:58","22:40","53","44","-18","22:36","4","0","0","0","0","0"
"OO","08/10/2011","5290","N930SW","DEN","23:27","23:14","97","87","-13","23:10","4","0","0","0","0","0"
"OO","08/10/2011","6218","N957SW","SFO","23:49","23:20","119","96","-29","23:17","3","0","0","0","0","0"
"OO","08/10/2011","6533","N908SW","DEN","16:44","16:42","89","91","-2","16:37","5","0","0","0","0","0"
"OO","08/10/2011","6534","N957SW","DEN","13:09","13:08","91","92","-1","13:03","5","0","0","0","0","0"
"OO","08/10/2012","4456","N459SW","SLC","14:44","14:37","58","55","-7","14:33","4","0","0","0","0","0"
"OO","08/10/2012","4542","N418SW","SLC","18:01","18:27","61","49","26","18:23","4","0","0","0","0","26"
"OO","08/10/2012","4579","N418SW","SLC","10:45","10:47","55","61","2","10:42","5","0","0","0","0","0"
"OO","08/10/2012","4619","N454SW","SLC","12:18","12:16","58","62","-2","12:11","5","0","0","0","0","0"
"OO","08/10/2012","4665","N606SK","SLC","22:45","22:30","55","44","-15","22:26","4","0","0","0","0","0"
"OO","08/10/2012","4750","N617QX","SLC","21:01","20:50","61","52","-11","20:46","4","0","0","0","0","0"
"OO","08/10/2012","5489","N978SW","DEN","12:54","12:43","95","86","-11","12:38","5","0","0","0","0","0"
"OO","08/10/2012","6218","N709BR","SFO","13:27","13:14","107","101","-13","13:10","4","0","0","0","0","0"
"OO","08/10/2012","6267","N930SW","DEN","09:32","09:36","95","97","4","09:33","3","0","0","0","0","0"
"OO","08/10/2012","6345","N962SW","DEN","17:09","17:18","95","91","9","17:14","4","0","0","0","0","0"
"OO","08/10/2012","6422","N905SW","DEN","23:30","23:35","91","92","5","23:31","4","0","0","0","0","0"
"OO","08/10/2013","4456","N633SK","SLC","14:45","14:40","60","58","-5","14:37","3","0","0","0","0","0"
"OO","08/10/2013","4542","N426SW","SLC","18:03","17:56","60","53","-7","17:53","3","0","0","0","0","0"
"OO","08/10/2013","4619","N685BR","SLC","12:22","12:13","61","55","-9","12:08","5","0","0","0","0","0"
"OO","08/10/2013","4750","N608SK","SLC","21:28","21:13","61","51","-15","21:08","5","0","0","0","0","0"
"OO","08/10/2013","4833","N913EV","SLC","10:47","10:49","59","64","2","10:45","4","0","0","0","0","0"
"OO","08/10/2013","6523","N915SW","DEN","16:49","16:34","93","87","-15","16:30","4","0","0","0","0","0"
"OO","08/10/2013","6534","N418SW","DEN","12:42","12:43","93","96","1","12:36","7","0","0","0","0","0"
"OO","08/10/2013","6538","N679SA","DEN","20:49","21:14","93","113","25","21:11","3","0","0","20","0","5"
"OO","08/10/2014","4456","N437SW","SLC","14:45","14:38","59","56","-7","14:34","4","0","0","0","0","0"
"OO","08/10/2014","4542","N448SW","SLC","17:53","17:36","62","47","-17","17:32","4","0","0","0","0","0"
"OO","08/10/2014","4619","N418SW","SLC","12:12","12:10","61","63","-2","12:07","3","0","0","0","0","0"
"OO","08/10/2014","4665","N630SK","SLC","22:36","22:18","51","38","-18","22:15","3","0","0","0","0","0"
"OO","08/10/2014","4750","N427SW","SLC","20:59","20:44","59","43","-15","20:41","3","0","0","0","0","0"
"OO","08/10/2014","5480","N943SW","DEN","10:20","10:12","95","94","-8","10:07","5","0","0","0","0","0"
"OO","08/10/2014","6364","N507CA","DEN","21:05","21:23","95","88","18","21:19","4","0","0","0","0","18"
"OO","08/10/2014","6533","N702BR","DEN","16:53","17:33","95","91","40","17:29","4","0","0","0","0","40"
"OO","08/10/2014","6534","N709BR","DEN","12:50","12:25","95","80","-25","12:22","3","0","0","0","0","0"
"OO","08/10/2014","6538","N928SW","DEN","23:36","23:36","91","85","0","23:31","5","0","0","0","0","0"
"OO","08/10/2015","4456","N8942A","SLC","14:48","14:42","63","60","-6","14:37","5","0","0","0","0","0"
"OO","08/10/2015","4508","N8965E","SLC","10:51","10:34","63","51","-17","10:30","4","0","0","0","0","0"
"OO","08/10/2015","4531","N554CA","SLC","22:41","22:48","50","51","7","22:44","4","0","0","0","0","0"
"OO","08/10/2015","4542","N8965E","SLC","17:55","17:53","60","62","-2","17:47","6","0","0","0","0","0"
"OO","08/10/2015","4560","N604SK","SLC","21:08","20:50","63","47","-18","20:47","3","0","0","0","0","0"
"OO","08/10/2015","4619","N461SW","SLC","12:33","12:17","61","54","-16","12:13","4","0","0","0","0","0"
"OO","08/10/2015","6456","N959SW","DEN","23:33","23:44","93","92","11","23:40","4","0","0","0","0","0"
"OO","08/10/2015","6533","N701BR","DEN","16:47","16:56","97","110","9","16:52","4","0","0","0","0","0"
"OO","08/10/2015","6534","N910SW","DEN","12:43","12:47","97","105","4","12:42","5","0","0","0","0","0"
"OO","08/10/2016","4456","N162PQ","SLC","14:47","14:38","62","52","-9","14:35","3","0","0","0","0","0"
"OO","08/10/2016","4531","N898SK","SLC","22:52","23:12","53","75","20","23:08","4","0","0","20","0","0"
"OO","08/10/2016","4542","N443SW","SLC","18:08","17:53","63","54","-15","17:49","4","0","0","0","0","0"
"OO","08/10/2016","4619","N803SK","SLC","12:18","12:02","65","49","-16","11:58","4","0","0","0","0","0"
"OO","08/10/2016","4777","N494CA","SLC","10:41","10:30","66","62","-11","10:26","4","0","0","0","0","0"
"OO","08/10/2016","5323","N988CA","DEN","13:13","13:11","98","99","-2","13:06","5","0","0","0","0","0"
"OO","08/10/2016","5324","N701BR","DEN","20:28","20:54","98","124","26","20:50","4","0","0","26","0","0"
"OO","08/10/2016","5693","N982SW","DEN","16:54","17:00","99","107","6","16:53","7","0","0","0","0","0"
"OO","08/10/2017","3533","N951SW","SLC","09:33","09:19","66","61","-14","09:16","3","0","0","0","0","0"
"OO","08/10/2017","4456","N951SW","SLC","14:57","16:32","62","54","95","16:27","5","95","0","0","0","0"
"OO","08/10/2017","4531","N809SK","SLC","21:25","21:17","60","55","-8","21:11","6","0","0","0","0","0"
"OO","08/10/2017","4542","N433SW","SLC","18:12","18:16","62","71","4","17:59","17","0","0","0","0","0"
"OO","08/10/2017","4619","N679CA","SLC","12:02","12:00","62","62","-2","11:57","3","0","0","0","0","0"
"OO","08/10/2017","5323","N679SA","DEN","12:56","13:00","100","108","4","12:57","3","0","0","0","0","0"
"OO","08/10/2017","5324","N959SW","DEN","20:41","20:31","100","90","-10","20:28","3","0","0","0","0","0"
"OO","08/10/2017","5693","N679SA","DEN","17:02","17:41","101","144","39","17:37","4","0","0","39","0","0"
"OO","08/10/2018","3706","N951SW","SLC","12:03","11:55","63","60","-8","11:53","2","0","0","0","0","0"
"OO","08/10/2018","4306","N258SY","SLC","21:26","21:15","59","53","-11","21:12","3","0","0","0","0","0"
"OO","08/10/2018","4456","N951SW","SLC","16:17","15:55","62","46","-22","15:53","2","0","0","0","0","0"
"OO","08/10/2018","4619","N809CA","SLC","14:54","14:45","64","63","-9","14:43","2","0","0","0","0","0"
"OO","08/10/2018","4750","N438SW","SLC","18:04","18:01","64","64","-3","17:58","3","0","0","0","0","0"
"OO","08/10/2018","5323","N472CA","DEN","13:00","12:51","104","98","-9","12:47","4","0","0","0","0","0"
"OO","08/10/2019","3552","N254SY","SLC","12:34","12:12","69","52","-22","12:07","5","0","0","0","0","0"
"OO","08/10/2019","3733","N693CA","MSP","13:04","12:50","169","156","-14","12:47","3","0","0","0","0","0"
"OO","08/10/2019","4141","N8942A","SLC","18:05","18:05","65","65","0","17:51","14","0","0","0","0","0"
"OO","08/10/2019","4531","N601XJ","SLC","21:35","21:18","60","45","-17","21:16","2","0","0","0","0","0"
"OO","08/10/2019","5706","N862AS","DEN","23:58","23:40","103","87","-18","23:37","3","0","0","0","0","0"
"OO","08/10/2019","5849","N937EV","DEN","09:48","09:45","103","108","-3","09:41","4","0","0","0","0","0"
"OO","08/10/2020","3668","N300SY","SLC","12:23","12:09","62","48","-14","12:06","3","0","0","0","0","0"
"OO","08/10/2020","3689","N293SY","SLC","17:57","17:49","57","52","-8","17:46","3","0","0","0","0","0"
"OO","08/10/2020","3749","N273SY","SLC","22:23","22:12","53","52","-11","22:09","3","0","0","0","0","0"
"OO","08/10/2020","5231","N113SY","DEN","21:38","21:46","93","90","8","21:41","5","0","0","0","0","0"
"OO","08/10/2020","5428","N780SK","DEN","13:35","13:27","95","94","-8","13:24","3","0","0","0","0","0"
"OO","08/10/2021","2978","N898SK","PHX","16:20","16:14","128","127","-6","16:10","4","0","0","0","0","0"
"OO","08/10/2021","3061","N718EV","DFW","21:19","23:34","194","170","135","23:29","5","0","0","0","0","135"
"OO","08/10/2021","3095","N759EV","DFW","13:14","14:32","194","179","78","14:30","2","0","0","0","0","78"
"OO","08/10/2021","3668","N608SK","SLC","10:55","10:48","65","69","-7","10:45","3","0","0","0","0","0"
"OO","08/10/2021","3689","N608SK","SLC","18:12","18:06","62","53","-6","18:02","4","0","0","0","0","0"
"OO","08/10/2021","3835","N609SK","SLC","23:43","23:45","52","57","2","23:42","3","0","0","0","0","0"
"OO","08/10/2021","4099","N608SK","SLC","14:37","14:37","62","56","0","14:34","3","0","0","0","0","0"
"OO","08/10/2021","4698","N784SK","DEN","13:01","12:58","94","89","-3","12:53","5","0","0","0","0","0"
"OO","08/10/2021","5263","N609UX","DEN","21:16","21:14","97","98","-2","21:09","5","0","0","0","0","0"
"OO","08/10/2021","5322","N457SW","DEN","17:23","17:04","95","82","-19","17:01","3","0","0","0","0","0"
"OO","08/10/2021","5662","N156SY","DEN","22:29","22:41","97","84","12","22:36","5","0","0","0","0","0"
"OO","08/10/2021","5849","N964SW","DEN","09:52","10:04","97","105","12","10:00","4","0","0","0","0","0"
"OO","08/10/2022","3144","N763SK","DFW","13:11","12:52","183","172","-19","12:47","5","0","0","0","0","0"
"OO","08/10/2022","3265","N740SK","PHX","16:10","16:11","120","120","1","16:07","4","0","0","0","0","0"
"OO","08/10/2022","3280","N708EV","DFW","22:49","00:00","184","0","0","00:00","0","0","0","0","0","0"
"OO","08/10/2022","3668","N255SY","SLC","09:09","09:14","64","70","5","09:11","3","0","0","0","0","0"
"OO","08/10/2022","3752","N241SY","SLC","18:19","18:16","64","58","-3","18:08","8","0","0","0","0","0"
"OO","08/10/2022","3835","N306SY","SLC","22:12","22:04","57","48","-8","22:01","3","0","0","0","0","0"
"OO","08/10/2022","4074","N305SY","SLC","14:43","14:36","62","52","-7","14:31","5","0","0","0","0","0"
"OO","08/10/2022","4670","N606UX","DEN","17:22","17:14","102","95","-8","17:08","6","0","0","0","0","0"
"OO","08/10/2022","5263","N110SY","DEN","20:56","20:50","109","95","-6","20:45","5","0","0","0","0","0"
"OO","08/10/2022","5950","N622UX","DEN","13:28","13:30","103","104","2","13:24","6","0","0","0","0","0"
"OO","08/10/2023","3190","N751SK","DFW","21:26","21:41","178","196","15","21:36","5","15","0","0","0","0"
"OO","08/10/2023","3816","N320SY","SLC","18:20","19:10","65","65","50","19:06","4","50","0","0","0","0"
"OO","08/10/2023","3959","N252SY","SLC","22:15","22:19","60","56","4","22:17","2","0","0","0","0","0"
"OO","08/10/2023","3986","N613CZ","SLC","12:27","13:46","62","58","79","13:41","5","79","0","0","0","0"
"OO","08/10/2023","4831","N730SK","DFW","13:11","13:54","182","179","43","13:49","5","43","0","0","0","0"
"OO","08/10/2023","5679","N930EV","DEN","17:21","17:14","100","97","-7","17:09","5","0","0","0","0","0"
"OO","08/10/2023","5682","N881AS","DEN","13:34","13:26","104","96","-8","13:22","4","0","0","0","0","0"
"OO","08/10/2023","5687","N701BR","DEN","21:34","21:14","109","92","-20","21:10","4","0","0","0","0","0"
"OO","08/11/2003","3746","N597SW","SLC","09:12","09:00","52","40","-12","08:57","3","0","0","0","0","0"
"OO","08/11/2003","3749","N437SW","SLC","14:33","14:28","52","47","-5","14:25","3","0","0","0","0","0"
"OO","08/11/2003","3750","N459SW","SLC","19:37","19:31","52","46","-6","19:28","3","0","0","0","0","0"
"OO","08/11/2003","3775","N207SW","SLC","11:33","11:35","63","65","2","11:32","3","0","0","0","0","0"
"OO","08/11/2003","3776","N215SW","SLC","15:58","15:50","63","55","-8","15:47","3","0","0","0","0","0"
"OO","08/11/2003","3778","N578SW","SLC","17:50","17:39","65","54","-11","17:36","3","0","0","0","0","0"
"OO","08/11/2003","3780","N578SW","SLC","21:32","21:28","62","58","-4","21:25","3","0","0","0","0","0"
"OO","08/11/2003","3782","N447SW","SLC","12:14","12:09","54","49","-5","12:04","5","0","0","0","0","0"
"OO","08/11/2003","3787","N426SW","SLC","23:22","00:14","52","41","52","00:10","4","52","0","0","0","0"
"OO","08/11/2004","3811","N418SW","SLC","17:41","17:52","51","52","11","17:47","5","0","0","0","0","0"
"OO","08/11/2004","3819","N590SW","SLC","14:05","14:00","50","45","-5","13:57","3","0","0","0","0","0"
"OO","08/11/2004","3821","N443SW","SLC","21:18","21:13","48","43","-5","21:10","3","0","0","0","0","0"
"OO","08/11/2004","4056","N579SW","SLC","09:19","09:05","64","56","-14","09:04","1","0","0","0","0","0"
"OO","08/11/2004","4057","N189SW","SLC","11:09","11:07","64","62","-2","11:05","2","0","0","0","0","0"
"OO","08/11/2004","4058","N583SW","SLC","12:19","12:15","64","63","-4","12:13","2","0","0","0","0","0"
"OO","08/11/2004","4059","N583SW","SLC","16:02","16:31","62","54","29","16:29","2","29","0","0","0","0"
"OO","08/11/2004","4060","N579SW","SLC","19:57","19:57","62","66","0","19:55","2","0","0","0","0","0"
"OO","08/11/2004","4064","N187SW","SLC","23:30","23:26","60","56","-4","23:24","2","0","0","0","0","0"
"OO","08/11/2005","3755","N591SW","SLC","09:10","09:11","55","60","1","09:07","4","0","0","0","0","0"
"OO","08/11/2005","3756","N592SW","SLC","10:50","10:51","55","57","1","10:46","5","0","0","0","0","0"
"OO","08/11/2005","3757","N433SW","SLC","12:10","12:06","55","50","-4","12:03","3","0","0","0","0","0"
"OO","08/11/2005","3758","N460SW","SLC","15:53","15:49","53","52","-4","15:45","4","0","0","0","0","0"
"OO","08/11/2005","3759","N447SW","SLC","19:36","19:40","56","51","4","19:37","3","0","0","0","0","0"
"OO","08/11/2005","3761","N408SW","SLC","23:23","23:18","53","48","-5","23:16","2","0","0","0","0","0"
"OO","08/11/2005","3811","N592SW","SLC","17:46","17:54","56","55","8","17:51","3","0","0","0","0","0"
"OO","08/11/2005","3819","N442SW","SLC","13:58","13:55","53","54","-3","13:51","4","0","0","0","0","0"
"OO","08/11/2005","3821","N429SW","SLC","21:13","21:59","53","48","46","21:54","5","46","0","0","0","0"
"OO","08/11/2006","3759","N869AS","SLC","20:29","20:17","56","50","-12","20:13","4","0","0","0","0","0"
"OO","08/11/2006","3805","N862AS","SLC","12:32","12:24","58","51","-8","12:20","4","0","0","0","0","0"
"OO","08/11/2006","3930","N465SW","SLC","22:23","22:13","52","45","-10","22:11","2","0","0","0","0","0"
"OO","08/11/2006","3966","N455SW","SLC","18:19","18:14","56","55","-5","18:11","3","0","0","0","0","0"
"OO","08/11/2006","4012","N445SW","SLC","14:11","14:08","55","54","-3","14:05","3","0","0","0","0","0"
"OO","08/11/2006","4053","N455SW","SLC","11:03","11:04","58","59","1","11:02","2","0","0","0","0","0"
"OO","08/11/2006","4055","N710BR","SLC","09:08","08:56","56","45","-12","08:52","4","0","0","0","0","0"
"OO","08/11/2006","6538","N943SW","DEN","22:31","22:45","100","83","14","22:40","5","0","0","0","0","0"
"OO","08/11/2006","6667","N939SW","DEN","12:55","12:42","100","88","-13","12:38","4","0","0","0","0","0"
"OO","08/11/2007","3772","N454SW","SLC","17:34","17:19","61","51","-15","17:15","4","0","0","0","0","0"
"OO","08/11/2007","3815","N438SW","SLC","13:07","13:01","54","57","-6","12:56","5","0","0","0","0","0"
"OO","08/11/2007","3826","N410SW","SLC","14:35","14:24","58","50","-11","14:19","5","0","0","0","0","0"
"OO","08/11/2007","3940","N412SW","SLC","10:46","10:43","61","58","-3","10:40","3","0","0","0","0","0"
"OO","08/11/2007","3966","N432SW","SLC","21:57","21:52","51","50","-5","21:47","5","0","0","0","0","0"
"OO","08/11/2007","6533","N954SW","DEN","15:56","15:47","91","89","-9","15:43","4","0","0","0","0","0"
"OO","08/11/2007","6534","N934SW","DEN","12:46","12:45","91","90","-1","12:41","4","0","0","0","0","0"
"OO","08/11/2007","6538","N918SW","DEN","22:56","22:57","91","96","1","22:52","5","0","0","0","0","0"
"OO","08/11/2007","6821","N986SW","DEN","09:56","09:56","91","100","0","09:52","4","0","0","0","0","0"
"OO","08/11/2008","3754","N913EV","SLC","13:03","12:45","63","50","-18","12:41","4","0","0","0","0","0"
"OO","08/11/2008","3886","N910EV","SLC","17:32","17:24","57","53","-8","17:20","4","0","0","0","0","0"
"OO","08/11/2008","3888","N454SW","SLC","10:43","10:34","63","53","-9","10:30","4","0","0","0","0","0"
"OO","08/11/2008","4046","N409SW","SLC","22:14","22:21","53","60","7","22:16","5","0","0","0","0","0"
"OO","08/11/2008","4120","N409SW","SLC","14:35","15:17","58","52","42","15:12","5","42","0","0","0","0"
"OO","08/11/2008","6530","N726SK","DEN","12:49","12:39","99","88","-10","12:35","4","0","0","0","0","0"
"OO","08/11/2008","6533","N935SW","DEN","15:58","15:55","99","100","-3","15:51","4","0","0","0","0","0"
"OO","08/11/2008","6538","N934SW","DEN","23:33","23:34","93","92","1","23:30","4","0","0","0","0","0"
"OO","08/11/2009","4552","N418SW","SLC","17:34","17:29","54","52","-5","17:25","4","0","0","0","0","0"
"OO","08/11/2009","4586","N463SW","SLC","12:21","12:28","55","67","7","12:23","5","0","0","0","0","0"
"OO","08/11/2009","4588","N459SW","SLC","10:49","10:51","55","61","2","10:47","4","0","0","0","0","0"
"OO","08/11/2009","4594","N427SW","SLC","20:48","20:43","54","57","-5","20:39","4","0","0","0","0","0"
"OO","08/11/2009","4596","N426SW","SLC","22:15","22:11","54","55","-4","22:08","3","0","0","0","0","0"
"OO","08/11/2009","4613","N454SW","SLC","09:20","09:09","55","50","-11","09:06","3","0","0","0","0","0"
"OO","08/11/2009","4892","N865AS","SLC","14:40","15:37","55","52","57","15:33","4","57","0","0","0","0"
"OO","08/11/2009","6533","N983SW","DEN","16:25","16:20","90","92","-5","16:16","4","0","0","0","0","0"
"OO","08/11/2009","6534","N412SW","DEN","13:03","13:02","90","91","-1","12:57","5","0","0","0","0","0"
"OO","08/11/2009","6538","N913SW","DEN","23:07","23:05","90","92","-2","23:00","5","0","0","0","0","0"
"OO","08/11/2010","4542","N430SW","SLC","18:12","18:21","57","66","9","18:16","5","0","0","0","0","0"
"OO","08/11/2010","4559","N864AS","SLC","12:04","14:00","60","46","116","13:56","4","116","0","0","0","0"
"OO","08/11/2010","4564","N439SW","SLC","10:45","10:35","60","50","-10","10:31","4","0","0","0","0","0"
"OO","08/11/2010","4665","N866AS","SLC","22:31","22:24","49","47","-7","22:21","3","0","0","0","0","0"
"OO","08/11/2010","4670","N442SW","SLC","14:40","14:32","59","59","-8","14:27","5","0","0","0","0","0"
"OO","08/11/2010","4773","N418SW","SLC","16:29","16:16","59","49","-13","16:12","4","0","0","0","0","0"
"OO","08/11/2010","6533","N923SW","DEN","16:39","16:35","92","83","-4","16:32","3","0","0","0","0","0"
"OO","08/11/2010","6534","N983CA","DEN","12:49","12:40","93","89","-9","12:36","4","0","0","0","0","0"
"OO","08/11/2010","6538","N906SW","DEN","23:09","23:06","93","95","-3","23:03","3","0","0","0","0","0"
"OO","08/11/2011","4456","N435SW","SLC","14:43","14:29","58","52","-14","14:24","5","0","0","0","0","0"
"OO","08/11/2011","4459","N492SW","SLC","20:58","21:02","53","58","4","20:58","4","0","0","0","0","0"
"OO","08/11/2011","4542","N427SW","SLC","17:55","17:39","65","50","-16","17:33","6","0","0","0","0","0"
"OO","08/11/2011","4579","N430SW","SLC","10:43","10:30","58","49","-13","10:25","5","0","0","0","0","0"
"OO","08/11/2011","4619","N410SW","SLC","12:28","12:19","58","60","-9","12:14","5","0","0","0","0","0"
"OO","08/11/2011","4665","N440SW","SLC","22:58","22:58","53","58","0","22:55","3","0","0","0","0","0"
"OO","08/11/2011","5290","N947SW","DEN","23:27","23:13","97","89","-14","23:10","3","0","0","0","0","0"
"OO","08/11/2011","6218","N443SW","SFO","23:49","00:44","119","106","55","00:41","3","49","0","0","0","6"
"OO","08/11/2011","6533","N967SW","DEN","16:44","17:22","89","94","38","17:18","4","0","0","5","0","33"
"OO","08/11/2011","6534","N947SW","DEN","13:09","13:09","91","89","0","13:05","4","0","0","0","0","0"
"OO","08/11/2012","4456","N454SW","SLC","14:44","14:45","58","61","1","14:41","4","0","0","0","0","0"
"OO","08/11/2012","4542","N494CA","SLC","18:01","17:50","61","55","-11","17:45","5","0","0","0","0","0"
