Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/14/1997","1691","N304WA","JAC","18:12","18:11","27","27","-1","18:08","3","0","0","0","0","0"
"DL","07/14/1997","1700","N312WA","SLC","12:33","12:39","53","54","6","12:36","3","0","0","0","0","0"
"DL","07/14/1998","1691","N3301","JAC","18:10","18:08","30","26","-2","18:06","2","0","0","0","0","0"
"DL","07/14/1998","1700","N302WA","SLC","12:21","12:21","56","56","0","12:17","4","0","0","0","0","0"
"DL","07/14/1998","2020","N304WA","SLC","22:56","22:48","51","48","-8","22:44","4","0","0","0","0","0"
"DL","07/15/1988","1691","","JAC","18:02","18:06","32","33","4","00:00","0","0","0","0","0","0"
"DL","07/15/1988","1695","","SLC","10:15","10:16","48","49","1","00:00","0","0","0","0","0","0"
"DL","07/15/1988","1697","","SLC","12:49","12:46","49","46","-3","00:00","0","0","0","0","0","0"
"DL","07/15/1988","1699","","SLC","22:15","22:21","50","56","6","00:00","0","0","0","0","0","0"
"DL","07/15/1989","1517","","SLC","22:05","21:58","50","43","-7","00:00","0","0","0","0","0","0"
"DL","07/15/1989","1682","","SLC","12:45","12:45","43","43","0","00:00","0","0","0","0","0","0"
"DL","07/15/1989","1691","","JAC","18:02","18:06","27","31","4","00:00","0","0","0","0","0","0"
"DL","07/15/1990","1517","","SLC","22:10","22:06","51","47","-4","00:00","0","0","0","0","0","0"
"DL","07/15/1990","1682","","SLC","12:50","12:48","46","47","-2","00:00","0","0","0","0","0","0"
"DL","07/15/1990","1691","","JAC","18:00","18:06","27","26","6","00:00","0","0","0","0","0","0"
"DL","07/15/1991","1538","","SLC","22:10","22:27","50","46","17","00:00","0","0","0","0","0","0"
"DL","07/15/1991","1691","","JAC","18:01","18:16","26","23","15","00:00","0","0","0","0","0","0"
"DL","07/15/1991","1896","","SLC","12:55","13:05","47","54","10","00:00","0","0","0","0","0","0"
"DL","07/15/1992","1456","","SLC","12:50","12:43","50","43","-7","00:00","0","0","0","0","0","0"
"DL","07/15/1992","1485","","SLC","22:10","22:31","50","60","21","00:00","0","0","0","0","0","0"
"DL","07/15/1992","1683","","JAC","15:12","15:08","32","27","-4","00:00","0","0","0","0","0","0"
"DL","07/15/1992","1691","","JAC","18:02","00:00","32","0","0","00:00","0","0","0","0","0","0"
"DL","07/15/1993","0287","","SLC","22:10","22:20","50","56","10","00:00","0","0","0","0","0","0"
"DL","07/15/1993","1628","","SLC","12:45","12:49","48","44","4","00:00","0","0","0","0","0","0"
"DL","07/15/1993","1683","","JAC","15:06","15:13","26","30","7","00:00","0","0","0","0","0","0"
"DL","07/15/1993","1691","","JAC","17:54","17:54","24","18","0","00:00","0","0","0","0","0","0"
"DL","07/15/1994","1691","","JAC","18:04","18:07","24","28","3","00:00","0","0","0","0","0","0"
"DL","07/15/1994","1796","","SLC","12:45","12:45","47","47","0","00:00","0","0","0","0","0","0"
"DL","07/15/1994","1934","","SLC","22:30","23:13","50","63","43","00:00","0","0","0","0","0","0"
"DL","07/15/1995","1691","N304WA","JAC","18:07","18:06","27","24","-1","18:02","4","0","0","0","0","0"
"DL","07/15/1995","1942","N307WA","SLC","22:35","22:49","54","53","14","22:45","4","0","0","0","0","0"
"DL","07/15/1995","1976","N514DA","SLC","12:25","12:29","51","52","4","12:26","3","0","0","0","0","0"
"DL","07/15/1995","2132","N517DA","SLC","21:05","21:07","52","54","2","21:03","4","0","0","0","0","0"
"DL","07/15/1996","0468","N308WA","SLC","22:39","23:10","54","42","31","23:07","3","0","0","0","0","0"
"DL","07/15/1996","1001","N313WA","SLC","12:37","12:29","57","50","-8","12:25","4","0","0","0","0","0"
"DL","07/15/1996","1691","N309WA","JAC","18:07","18:31","27","27","24","18:28","3","0","0","0","0","0"
"DL","07/15/1997","1098","N313WA","SLC","22:31","22:27","51","48","-4","22:24","3","0","0","0","0","0"
"DL","07/15/1997","1691","N309WA","JAC","18:12","18:11","27","29","-1","18:08","3","0","0","0","0","0"
"DL","07/15/1997","1700","N313WA","SLC","12:33","12:32","53","56","-1","12:29","3","0","0","0","0","0"
"DL","07/15/1998","1691","N306WA","JAC","18:10","22:47","30","30","277","22:44","3","0","0","0","0","0"
"DL","07/15/1998","1700","N302WA","SLC","12:21","00:00","56","0","0","00:00","0","0","0","0","0","0"
"DL","07/15/1998","2020","N2310","SLC","22:56","22:50","51","49","-6","22:47","3","0","0","0","0","0"
"DL","07/16/1988","1691","","JAC","18:02","17:54","32","27","-8","00:00","0","0","0","0","0","0"
"DL","07/16/1988","1695","","SLC","10:15","10:12","48","45","-3","00:00","0","0","0","0","0","0"
"DL","07/16/1988","1697","","SLC","12:49","12:37","49","37","-12","00:00","0","0","0","0","0","0"
"DL","07/16/1988","1699","","SLC","22:15","22:08","50","43","-7","00:00","0","0","0","0","0","0"
"DL","07/16/1989","1517","","SLC","22:05","22:02","50","47","-3","00:00","0","0","0","0","0","0"
"DL","07/16/1989","1682","","SLC","12:45","12:43","43","41","-2","00:00","0","0","0","0","0","0"
"DL","07/16/1989","1691","","JAC","18:02","18:00","27","26","-2","00:00","0","0","0","0","0","0"
"DL","07/16/1990","1517","","SLC","22:10","22:19","51","51","9","00:00","0","0","0","0","0","0"
"DL","07/16/1990","1682","","SLC","12:50","12:48","46","47","-2","00:00","0","0","0","0","0","0"
"DL","07/16/1991","1538","","SLC","22:10","22:10","50","48","0","00:00","0","0","0","0","0","0"
"DL","07/16/1991","1691","","JAC","18:01","17:56","26","23","-5","00:00","0","0","0","0","0","0"
"DL","07/16/1991","1896","","SLC","12:55","13:01","47","49","6","00:00","0","0","0","0","0","0"
"DL","07/16/1992","1456","","SLC","12:50","12:48","50","45","-2","00:00","0","0","0","0","0","0"
"DL","07/16/1992","1485","","SLC","22:10","22:11","50","46","1","00:00","0","0","0","0","0","0"
"DL","07/16/1992","1683","","JAC","15:12","15:02","32","24","-10","00:00","0","0","0","0","0","0"
"DL","07/16/1992","1691","","JAC","18:02","17:55","32","24","-7","00:00","0","0","0","0","0","0"
"DL","07/16/1993","0287","","SLC","22:10","22:26","50","52","16","00:00","0","0","0","0","0","0"
"DL","07/16/1993","1628","","SLC","12:45","12:44","48","42","-1","00:00","0","0","0","0","0","0"
"DL","07/16/1993","1683","","JAC","15:06","15:06","26","27","0","00:00","0","0","0","0","0","0"
"DL","07/16/1993","1691","","JAC","17:54","18:03","24","28","9","00:00","0","0","0","0","0","0"
"DL","07/16/1994","1691","","JAC","18:04","18:13","24","26","9","00:00","0","0","0","0","0","0"
"DL","07/16/1994","1796","","SLC","12:45","12:46","47","39","1","00:00","0","0","0","0","0","0"
"DL","07/16/1994","1934","","SLC","22:30","22:29","50","47","-1","00:00","0","0","0","0","0","0"
"DL","07/16/1995","1691","N311WA","JAC","18:07","18:01","27","23","-6","17:59","2","0","0","0","0","0"
"DL","07/16/1995","1942","N3301","SLC","22:35","22:53","54","59","18","22:49","4","0","0","0","0","0"
"DL","07/16/1995","1976","N541DA","SLC","12:25","12:32","51","59","7","12:28","4","0","0","0","0","0"
"DL","07/16/1995","2132","N2813W","SLC","21:05","21:00","52","47","-5","20:58","2","0","0","0","0","0"
"DL","07/16/1996","0468","N2310","SLC","22:39","22:47","54","40","8","22:44","3","0","0","0","0","0"
"DL","07/16/1996","1001","N304WA","SLC","12:37","12:32","57","53","-5","12:29","3","0","0","0","0","0"
"DL","07/16/1996","1691","N302WA","JAC","18:07","18:07","27","30","0","18:05","2","0","0","0","0","0"
"DL","07/16/1997","1098","N308WA","SLC","22:31","22:51","51","50","20","22:48","3","0","0","0","0","0"
"DL","07/16/1997","1691","N307WA","JAC","18:12","18:13","27","26","1","18:10","3","0","0","0","0","0"
"DL","07/16/1997","1700","N302WA","SLC","12:33","12:41","53","62","8","12:36","5","0","0","0","0","0"
"DL","07/16/1998","1691","N3301","JAC","18:10","19:14","30","60","64","19:10","4","0","0","0","0","0"
"DL","07/16/1998","1700","N311WA","SLC","12:21","12:13","56","52","-8","12:09","4","0","0","0","0","0"
"DL","07/16/1998","2020","N245WA","SLC","22:56","23:21","51","64","25","23:18","3","0","0","0","0","0"
"DL","07/17/1988","1691","","JAC","18:02","18:00","32","30","-2","00:00","0","0","0","0","0","0"
"DL","07/17/1988","1695","","SLC","10:15","10:13","48","46","-2","00:00","0","0","0","0","0","0"
"DL","07/17/1988","1697","","SLC","12:49","12:45","49","45","-4","00:00","0","0","0","0","0","0"
"DL","07/17/1988","1699","","SLC","22:15","22:11","50","46","-4","00:00","0","0","0","0","0","0"
"DL","07/17/1989","1517","","SLC","22:05","22:05","50","50","0","00:00","0","0","0","0","0","0"
"DL","07/17/1989","1682","","SLC","12:45","12:41","43","41","-4","00:00","0","0","0","0","0","0"
"DL","07/17/1989","1691","","JAC","18:02","18:06","27","31","4","00:00","0","0","0","0","0","0"
"DL","07/17/1990","1517","","SLC","22:10","22:00","51","40","-10","00:00","0","0","0","0","0","0"
"DL","07/17/1990","1682","","SLC","12:50","13:00","46","48","10","00:00","0","0","0","0","0","0"
"DL","07/17/1990","1691","","JAC","18:00","17:58","27","24","-2","00:00","0","0","0","0","0","0"
"DL","07/17/1991","1538","","SLC","22:10","22:12","50","49","2","00:00","0","0","0","0","0","0"
"DL","07/17/1991","1691","","JAC","18:01","18:03","26","24","2","00:00","0","0","0","0","0","0"
"DL","07/17/1991","1896","","SLC","12:55","13:05","47","52","10","00:00","0","0","0","0","0","0"
"DL","07/17/1992","1456","","SLC","12:50","13:12","50","55","22","00:00","0","0","0","0","0","0"
"DL","07/17/1992","1485","","SLC","22:10","22:31","50","53","21","00:00","0","0","0","0","0","0"
"DL","07/17/1992","1683","","JAC","15:12","15:08","32","28","-4","00:00","0","0","0","0","0","0"
"DL","07/17/1992","1691","","JAC","18:02","18:18","32","23","16","00:00","0","0","0","0","0","0"
"DL","07/17/1993","1628","","SLC","12:45","12:49","48","45","4","00:00","0","0","0","0","0","0"
"DL","07/17/1993","1683","","JAC","15:06","15:11","26","30","5","00:00","0","0","0","0","0","0"
"DL","07/17/1993","1691","","JAC","17:54","18:12","24","26","18","00:00","0","0","0","0","0","0"
"DL","07/17/1994","1691","","JAC","18:04","18:28","24","29","24","00:00","0","0","0","0","0","0"
"DL","07/17/1994","1934","","SLC","22:30","22:31","50","51","1","00:00","0","0","0","0","0","0"
"DL","07/17/1995","1691","N308WA","JAC","18:07","18:14","27","23","7","18:11","3","0","0","0","0","0"
"DL","07/17/1995","1942","N311WA","SLC","22:35","22:41","54","54","6","22:38","3","0","0","0","0","0"
"DL","07/17/1995","1976","N525DA","SLC","12:25","12:36","51","50","11","12:32","4","0","0","0","0","0"
"DL","07/17/1995","2132","N501DA","SLC","21:05","21:22","52","52","17","21:19","3","0","0","0","0","0"
"DL","07/17/1996","0468","N308DL","SLC","22:39","22:38","54","51","-1","22:35","3","0","0","0","0","0"
"DL","07/17/1996","1001","N305WA","SLC","12:37","12:36","57","58","-1","12:29","7","0","0","0","0","0"
"DL","07/17/1996","1691","N313WA","JAC","18:07","18:06","27","25","-1","18:03","3","0","0","0","0","0"
"DL","07/17/1997","1098","N304WA","SLC","22:31","22:53","51","52","22","22:51","2","0","0","0","0","0"
"DL","07/17/1997","1691","N303WA","JAC","18:12","18:12","27","28","0","18:08","4","0","0","0","0","0"
"DL","07/17/1997","1700","N312WA","SLC","12:33","12:39","53","56","6","12:36","3","0","0","0","0","0"
"DL","07/17/1998","1691","N307WA","JAC","18:10","18:05","30","23","-5","18:02","3","0","0","0","0","0"
"DL","07/17/1998","1700","N311WA","SLC","12:21","12:10","56","47","-11","12:08","2","0","0","0","0","0"
"DL","07/17/1998","2020","N307WA","SLC","22:56","23:00","51","56","4","22:58","2","0","0","0","0","0"
"DL","07/18/1988","1691","","JAC","18:02","17:59","32","24","-3","00:00","0","0","0","0","0","0"
"DL","07/18/1988","1695","","SLC","10:15","10:14","48","47","-1","00:00","0","0","0","0","0","0"
"DL","07/18/1988","1697","","SLC","12:49","12:41","49","41","-8","00:00","0","0","0","0","0","0"
"DL","07/18/1988","1699","","SLC","22:15","22:12","50","47","-3","00:00","0","0","0","0","0","0"
"DL","07/18/1989","1517","","SLC","22:05","22:14","50","52","9","00:00","0","0","0","0","0","0"
"DL","07/18/1989","1682","","SLC","12:45","12:44","43","42","-1","00:00","0","0","0","0","0","0"
"DL","07/18/1989","1691","","JAC","18:02","18:05","27","30","3","00:00","0","0","0","0","0","0"
"DL","07/18/1990","1517","","SLC","22:10","22:08","51","44","-2","00:00","0","0","0","0","0","0"
"DL","07/18/1990","1682","","SLC","12:50","12:52","46","47","2","00:00","0","0","0","0","0","0"
"DL","07/18/1990","1691","","JAC","18:00","17:55","27","22","-5","00:00","0","0","0","0","0","0"
"DL","07/18/1991","1538","","SLC","22:10","22:17","50","60","7","00:00","0","0","0","0","0","0"
"DL","07/18/1991","1691","","JAC","18:01","18:02","26","26","1","00:00","0","0","0","0","0","0"
"DL","07/18/1991","1896","","SLC","12:55","13:08","47","46","13","00:00","0","0","0","0","0","0"
"DL","07/18/1992","1226","","SLC","17:40","17:40","50","52","0","00:00","0","0","0","0","0","0"
"DL","07/18/1992","1456","","SLC","12:50","12:53","50","49","3","00:00","0","0","0","0","0","0"
"DL","07/18/1992","1485","","SLC","22:10","22:23","50","63","13","00:00","0","0","0","0","0","0"
"DL","07/18/1992","1683","","JAC","15:12","15:05","32","25","-7","00:00","0","0","0","0","0","0"
"DL","07/18/1993","0287","","SLC","22:10","22:14","50","46","4","00:00","0","0","0","0","0","0"
"DL","07/18/1993","1628","","SLC","12:45","12:38","48","44","-7","00:00","0","0","0","0","0","0"
"DL","07/18/1993","1683","","JAC","15:06","15:45","26","31","39","00:00","0","0","0","0","0","0"
"DL","07/18/1993","1691","","JAC","17:54","17:53","24","24","-1","00:00","0","0","0","0","0","0"
"DL","07/18/1994","1691","","JAC","18:04","18:08","24","26","4","00:00","0","0","0","0","0","0"
"DL","07/18/1994","1796","","SLC","12:45","12:43","47","42","-2","00:00","0","0","0","0","0","0"
"DL","07/18/1994","1934","","SLC","22:30","22:51","50","56","21","00:00","0","0","0","0","0","0"
"DL","07/18/1995","1691","N302WA","JAC","18:07","18:02","27","25","-5","17:59","3","0","0","0","0","0"
"DL","07/18/1995","1942","N308WA","SLC","22:35","22:31","54","49","-4","22:27","4","0","0","0","0","0"
"DL","07/18/1995","1976","N294WA","SLC","12:25","12:37","51","58","12","12:33","4","0","0","0","0","0"
"DL","07/18/1995","2132","N475DA","SLC","21:05","21:12","52","59","7","21:07","5","0","0","0","0","0"
"DL","07/18/1996","0468","N3301","SLC","22:39","23:23","54","44","44","23:21","2","0","0","0","0","0"
"DL","07/18/1996","1001","N308WA","SLC","12:37","12:36","57","56","-1","12:32","4","0","0","0","0","0"
"DL","07/18/1996","1691","N305WA","JAC","18:07","18:11","27","21","4","18:09","2","0","0","0","0","0"
"DL","07/18/1997","1098","N312WA","SLC","22:31","22:31","51","51","0","22:27","4","0","0","0","0","0"
"DL","07/18/1997","1691","N3301","JAC","18:12","18:20","27","26","8","18:17","3","0","0","0","0","0"
"DL","07/18/1997","1700","N306WA","SLC","12:33","12:46","53","49","13","12:42","4","0","0","0","0","0"
"DL","07/18/1998","1691","N307WA","JAC","18:10","00:00","30","0","0","00:00","0","0","0","0","0","0"
"DL","07/18/1998","1700","N303WA","SLC","12:21","12:14","56","53","-7","12:10","4","0","0","0","0","0"
"DL","07/18/1998","2020","N311WA","SLC","22:56","23:03","51","51","7","23:00","3","0","0","0","0","0"
"DL","07/19/1988","1691","","JAC","18:02","17:57","32","27","-5","00:00","0","0","0","0","0","0"
"DL","07/19/1988","1695","","SLC","10:15","10:11","48","44","-4","00:00","0","0","0","0","0","0"
"DL","07/19/1988","1697","","SLC","12:49","12:39","49","39","-10","00:00","0","0","0","0","0","0"
"DL","07/19/1988","1699","","SLC","22:15","22:16","50","51","1","00:00","0","0","0","0","0","0"
"DL","07/19/1989","1517","","SLC","22:05","22:19","50","46","14","00:00","0","0","0","0","0","0"
"DL","07/19/1989","1682","","SLC","12:45","12:46","43","44","1","00:00","0","0","0","0","0","0"
"DL","07/19/1989","1691","","JAC","18:02","18:13","27","28","11","00:00","0","0","0","0","0","0"
"DL","07/19/1990","1517","","SLC","22:10","22:31","51","57","21","00:00","0","0","0","0","0","0"
"DL","07/19/1990","1682","","SLC","12:50","12:55","46","49","5","00:00","0","0","0","0","0","0"
"DL","07/19/1990","1691","","JAC","18:00","17:58","27","28","-2","00:00","0","0","0","0","0","0"
"DL","07/19/1991","1538","","SLC","22:10","22:38","50","44","28","00:00","0","0","0","0","0","0"
"DL","07/19/1991","1896","","SLC","12:55","13:08","47","56","13","00:00","0","0","0","0","0","0"
"DL","07/19/1992","1456","","SLC","12:50","12:55","50","47","5","00:00","0","0","0","0","0","0"
"DL","07/19/1992","1485","","SLC","22:10","22:24","50","64","14","00:00","0","0","0","0","0","0"
"DL","07/19/1992","1683","","JAC","15:12","15:04","32","26","-8","00:00","0","0","0","0","0","0"
"DL","07/19/1992","1691","","JAC","18:02","18:00","32","30","-2","00:00","0","0","0","0","0","0"
"DL","07/19/1993","0287","","SLC","22:10","22:19","50","48","9","00:00","0","0","0","0","0","0"
"DL","07/19/1993","1628","","SLC","12:45","12:35","48","38","-10","00:00","0","0","0","0","0","0"
"DL","07/19/1993","1683","","JAC","15:06","15:06","26","30","0","00:00","0","0","0","0","0","0"
"DL","07/19/1993","1691","","JAC","17:54","17:56","24","27","2","00:00","0","0","0","0","0","0"
"DL","07/19/1994","1691","","JAC","18:04","18:03","24","23","-1","00:00","0","0","0","0","0","0"
"DL","07/19/1994","1796","","SLC","12:45","12:40","47","44","-5","00:00","0","0","0","0","0","0"
"DL","07/19/1994","1934","","SLC","22:30","22:39","50","37","9","00:00","0","0","0","0","0","0"
"DL","07/19/1995","1691","N309WA","JAC","18:07","18:09","27","26","2","18:07","2","0","0","0","0","0"
"DL","07/19/1995","1942","N311WA","SLC","22:35","22:47","54","54","12","22:44","3","0","0","0","0","0"
"DL","07/19/1995","1976","N534DA","SLC","12:25","12:33","51","52","8","12:30","3","0","0","0","0","0"
"DL","07/19/1995","2132","N535DA","SLC","21:05","21:16","52","58","11","21:14","2","0","0","0","0","0"
"DL","07/19/1996","0468","N305WA","SLC","22:39","22:59","54","50","20","22:54","5","0","0","0","0","0"
"DL","07/19/1996","1001","N313WA","SLC","12:37","13:36","57","44","59","13:33","3","0","0","0","0","0"
"DL","07/19/1996","1691","N311WA","JAC","18:07","18:20","27","23","13","18:17","3","0","0","0","0","0"
"DL","07/19/1997","1098","N305WA","SLC","22:31","22:43","51","56","12","22:39","4","0","0","0","0","0"
"DL","07/19/1997","1691","N304WA","JAC","18:12","18:14","27","24","2","18:10","4","0","0","0","0","0"
"DL","07/19/1997","1700","N323DL","SLC","12:33","12:28","53","46","-5","12:24","4","0","0","0","0","0"
"DL","07/19/1998","1691","N307WA","JAC","18:10","18:07","30","28","-3","18:03","4","0","0","0","0","0"
"DL","07/19/1998","1700","N2310","SLC","12:21","12:25","56","56","4","12:21","4","0","0","0","0","0"
"DL","07/19/1998","2020","N305WA","SLC","22:56","22:54","51","55","-2","22:50","4","0","0","0","0","0"
"DL","07/20/1988","1691","","JAC","18:02","17:56","32","26","-6","00:00","0","0","0","0","0","0"
"DL","07/20/1988","1697","","SLC","12:49","12:43","49","43","-6","00:00","0","0","0","0","0","0"
"DL","07/20/1988","1699","","SLC","22:15","22:27","50","50","12","00:00","0","0","0","0","0","0"
"DL","07/20/1989","1517","","SLC","22:05","22:01","50","46","-4","00:00","0","0","0","0","0","0"
"DL","07/20/1989","1682","","SLC","12:45","12:43","43","41","-2","00:00","0","0","0","0","0","0"
"DL","07/20/1989","1691","","JAC","18:02","18:06","27","31","4","00:00","0","0","0","0","0","0"
"DL","07/20/1990","1517","","SLC","22:10","22:24","51","48","14","00:00","0","0","0","0","0","0"
"DL","07/20/1990","1682","","SLC","12:50","12:48","46","44","-2","00:00","0","0","0","0","0","0"
"DL","07/20/1990","1691","","JAC","18:00","18:34","27","29","34","00:00","0","0","0","0","0","0"
"DL","07/20/1991","1226","","SLC","17:45","17:48","47","50","3","00:00","0","0","0","0","0","0"
"DL","07/20/1991","1538","","SLC","22:10","22:24","50","43","14","00:00","0","0","0","0","0","0"
"DL","07/20/1991","1896","","SLC","12:55","12:55","47","49","0","00:00","0","0","0","0","0","0"
"DL","07/20/1992","1456","","SLC","12:50","12:55","50","52","5","00:00","0","0","0","0","0","0"
"DL","07/20/1992","1485","","SLC","22:10","22:42","50","64","32","00:00","0","0","0","0","0","0"
"DL","07/20/1992","1683","","JAC","15:12","15:13","32","28","1","00:00","0","0","0","0","0","0"
"DL","07/20/1992","1691","","JAC","18:02","17:59","32","29","-3","00:00","0","0","0","0","0","0"
"DL","07/20/1993","0287","","SLC","22:10","22:16","50","56","6","00:00","0","0","0","0","0","0"
"DL","07/20/1993","1628","","SLC","12:45","13:08","48","55","23","00:00","0","0","0","0","0","0"
"DL","07/20/1993","1683","","JAC","15:06","15:06","26","26","0","00:00","0","0","0","0","0","0"
"DL","07/20/1993","1691","","JAC","17:54","18:00","24","26","6","00:00","0","0","0","0","0","0"
"DL","07/20/1994","1691","","JAC","18:04","18:10","24","22","6","00:00","0","0","0","0","0","0"
"DL","07/20/1994","1796","","SLC","12:45","12:42","47","46","-3","00:00","0","0","0","0","0","0"
"DL","07/20/1994","1934","","SLC","22:30","22:35","50","50","5","00:00","0","0","0","0","0","0"
"DL","07/20/1995","1691","N306WA","JAC","18:07","18:12","27","25","5","18:09","3","0","0","0","0","0"
"DL","07/20/1995","1942","N3301","SLC","22:35","22:55","54","47","20","22:52","3","0","0","0","0","0"
"DL","07/20/1995","1976","N539DA","SLC","12:25","12:30","51","56","5","12:26","4","0","0","0","0","0"
"DL","07/20/1995","2132","N477DA","SLC","21:05","21:12","52","59","7","21:09","3","0","0","0","0","0"
"DL","07/20/1996","0468","N306WA","SLC","22:39","22:57","54","54","18","22:53","4","0","0","0","0","0"
"DL","07/20/1996","1001","N311WA","SLC","12:37","12:42","57","51","5","12:36","6","0","0","0","0","0"
"DL","07/20/1996","1691","N312WA","JAC","18:07","17:58","27","22","-9","17:56","2","0","0","0","0","0"
"DL","07/20/1997","1098","N302WA","SLC","22:31","22:32","51","54","1","22:28","4","0","0","0","0","0"
"DL","07/20/1997","1691","N302WA","JAC","18:12","18:15","27","30","3","18:12","3","0","0","0","0","0"
"DL","07/20/1997","1700","N312WA","SLC","12:33","12:29","53","51","-4","12:24","5","0","0","0","0","0"
"DL","07/20/1998","1691","N306WA","JAC","18:10","18:04","30","29","-6","18:02","2","0","0","0","0","0"
"DL","07/20/1998","1700","N302WA","SLC","12:21","12:20","56","55","-1","12:17","3","0","0","0","0","0"
"DL","07/20/1998","2020","N306WA","SLC","22:56","22:59","51","55","3","22:56","3","0","0","0","0","0"
"DL","07/21/1988","1691","","JAC","18:02","17:56","32","26","-6","00:00","0","0","0","0","0","0"
"DL","07/21/1988","1695","","SLC","10:15","10:14","48","47","-1","00:00","0","0","0","0","0","0"
"DL","07/21/1988","1697","","SLC","12:49","12:45","49","45","-4","00:00","0","0","0","0","0","0"
"DL","07/21/1988","1699","","SLC","22:15","22:24","50","53","9","00:00","0","0","0","0","0","0"
"DL","07/21/1989","1517","","SLC","22:05","22:12","50","54","7","00:00","0","0","0","0","0","0"
"DL","07/21/1989","1682","","SLC","12:45","12:48","43","46","3","00:00","0","0","0","0","0","0"
"DL","07/21/1989","1691","","JAC","18:02","18:02","27","27","0","00:00","0","0","0","0","0","0"
"DL","07/21/1990","1517","","SLC","22:10","22:04","51","46","-6","00:00","0","0","0","0","0","0"
"DL","07/21/1990","1682","","SLC","12:50","12:49","46","41","-1","00:00","0","0","0","0","0","0"
"DL","07/21/1990","1691","","JAC","18:00","18:00","27","31","0","00:00","0","0","0","0","0","0"
"DL","07/21/1991","1538","","SLC","22:10","22:35","50","46","25","00:00","0","0","0","0","0","0"
"DL","07/21/1991","1691","","JAC","18:01","18:06","26","27","5","00:00","0","0","0","0","0","0"
"DL","07/21/1991","1896","","SLC","12:55","12:53","47","44","-2","00:00","0","0","0","0","0","0"
"DL","07/21/1992","1456","","SLC","12:50","12:46","50","48","-4","00:00","0","0","0","0","0","0"
"DL","07/21/1992","1485","","SLC","22:10","23:16","50","43","66","00:00","0","0","0","0","0","0"
"DL","07/21/1992","1683","","JAC","15:12","15:07","32","27","-5","00:00","0","0","0","0","0","0"
"DL","07/21/1992","1691","","JAC","18:02","17:59","32","28","-3","00:00","0","0","0","0","0","0"
"DL","07/21/1993","0287","","SLC","22:10","22:12","50","51","2","00:00","0","0","0","0","0","0"
"DL","07/21/1993","1628","","SLC","12:45","12:54","48","53","9","00:00","0","0","0","0","0","0"
"DL","07/21/1993","1683","","JAC","15:06","15:10","26","31","4","00:00","0","0","0","0","0","0"
"DL","07/21/1993","1691","","JAC","17:54","17:57","24","27","3","00:00","0","0","0","0","0","0"
"DL","07/21/1994","1691","","JAC","18:04","18:04","24","22","0","00:00","0","0","0","0","0","0"
"DL","07/21/1994","1796","","SLC","12:45","12:43","47","43","-2","00:00","0","0","0","0","0","0"
"DL","07/21/1994","1934","","SLC","22:30","22:34","50","53","4","00:00","0","0","0","0","0","0"
"DL","07/21/1995","1691","N303WA","JAC","18:07","18:30","27","28","23","18:28","2","0","0","0","0","0"
"DL","07/21/1995","1942","N311WA","SLC","22:35","22:50","54","51","15","22:47","3","0","0","0","0","0"
"DL","07/21/1995","1976","N291WA","SLC","12:25","12:38","51","50","13","12:34","4","0","0","0","0","0"
"DL","07/21/1995","2132","N2819W","SLC","21:05","21:16","52","54","11","21:13","3","0","0","0","0","0"
"DL","07/21/1996","0468","N312WA","SLC","22:39","22:58","54","42","19","22:55","3","0","0","0","0","0"
"DL","07/21/1996","1001","N3301","SLC","12:37","12:30","57","51","-7","12:27","3","0","0","0","0","0"
"DL","07/21/1996","1691","N313WA","JAC","18:07","18:09","27","28","2","18:06","3","0","0","0","0","0"
"DL","07/21/1997","1098","N304WA","SLC","22:31","22:25","51","49","-6","22:22","3","0","0","0","0","0"
"DL","07/21/1997","1691","N313WA","JAC","18:12","18:11","27","29","-1","18:07","4","0","0","0","0","0"
"DL","07/21/1997","1700","N3301","SLC","12:33","12:26","53","51","-7","12:22","4","0","0","0","0","0"
"DL","07/21/1998","1691","N313WA","JAC","18:10","18:12","30","30","2","18:07","5","0","0","0","0","0"
"DL","07/21/1998","1700","N309WA","SLC","12:21","12:33","56","63","12","12:29","4","0","0","0","0","0"
"DL","07/21/1998","2020","N377DL","SLC","22:56","22:53","51","51","-3","22:49","4","0","0","0","0","0"
